Date,Ticker,Headline,News_Score,Impact_Score,Category,Source,URL
2026-03-15 09:23:02,APO,"Aquatic Capital Management LLC Purchases 13,482 Shares of Apollo Global Management Inc. $APO - MarketBeat",0.3,0.4,Institutional Holdings,RSS,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPZ1hTbm5YOVdXaXNza3pfeEp1NTA1ejBRTjU3MWJRNVY1eWdxUS0wMkItX2RybU93c0NQMHgyOHdiZlpDU3o1aExNQVVPYWVaeWdRdXBtWWdkYlBubjVrTGhBNGFGb3FUVU9FT2wtZU5PSTZlYzVIZHNJT2g1QjBCOTJvWGx4ZGpOTENCMzE1VEZVQnBhc3JfdEhBRlpLV1BkRm95TGpJZzl3OXRJRlVlRFVvRTFMSW4tR2FrX2F5X1dZZXBURWZXRENYVGR1ZFJzR2xOLVI0UVhCVWJ1VmltUjdFbzY?oc=5
2026-03-15 09:23:00,AAPL,Apple Inc. $AAPL is Ausdal Financial Partners Inc.'s Largest Position - MarketBeat,0.7,0.6,Investment Activity,RSS,https://news.google.com/rss/articles/CBMixAFBVV95cUxNTnRfZ2tpeWk4UW0xb3Q5NU90MGxEdVB6ODA1bkFGdFEyeXZ2bHVaUGNkZlRqRkxaanNXb2UzaVRoN2FUU0I2ZXFzN29DR2FTN1BRbjBmbUFKbzhrUDFFWGs1QVhxbXJaZFg2My03cW5TVElJMi1LbndEVkw4cUhfcVhRVVUwTFNfWlJyaHpSTzhGSm5lcEhJdmVwVklrTzBSdnU3VkFuR3VuRGtJNGtMS1NfenJVc1hDRkR5dTZtZ2xJVHBF?oc=5
2026-03-15 09:23:00,AAPL,1248 Management LLC Decreases Stake in Apple Inc. $AAPL - MarketBeat,-0.2,0.3,Institutional Holdings,RSS,https://news.google.com/rss/articles/CBMitAFBVV95cUxQM19PUUpaQWR5UEl4RkRyZGRKY2xybGlsb0llLXdzcjFlVHdqTE9ZLVlfMS1uYmxQNFZCR2hUUm5sdC1GYm5wSk5fWTVPTHBQMDJQRmhpaUk0QTJCa3JlMDg0Nl84dXdTVlAteHh6b0pWOEQzRjNOemo2eHFYU2VTZWtOaTdDdnhGVFRxVUNLQjBYblVlU1htVm1icVBNaWFxYm9EMHJqMTB4NmhxVVRMWG9YV0U?oc=5
2026-03-15 09:23:00,AAPL,Aristotle Atlantic Partners LLC Has $248.68 Million Holdings in Apple Inc. $AAPL - MarketBeat,0.1,0.2,Institutional Holdings,RSS,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPVS0tZGQwTldjMmtvSWRTRXBsNTBXUXI0dVFETFJPdmF2ZHFGaWM0aFpaeU5LNGMxMzFZUFV0b2VBTmdGbHY3dnFISXhocmJ4MGoxaXFWRGJHTkF0RGJfR0VBUDUtVWhlTkpVSnlaY3BfelJhZWgzcmgxMDJPZzVGLXVFU21hNTlZNk9pZWV6ZUM3ak1VVEF4Uzd2cVJzWjZjUHBVNVd3c0JhVUVXTVhjaF9CSlFad283Q3JabS1tak9ybTFMbERyT0dDUmJreTZMZGFR?oc=5
2026-03-15 09:23:00,AAPL,Apple (AAPL) Postpones Its Smart Home Display Release - Insider Monkey,-0.6,0.6,Product Delay,RSS,https://news.google.com/rss/articles/CBMimwFBVV95cUxNNXZLcm5rb1NPOGdzcldaZjBxcDF1ak9Rb1EyZmxrcXIzZGlNZHMxTFdnbWF2cnp0VnpSalZWMEV0S1BFM1lUcldWVjFkd3FxeTVuQ2hHZ0I5a2N3akpfbjYzaU1WMXBabXRSMkVrUm1lajhsb2dGZm4wZ01pRmNDNmlENllGSUFtbUY5Rm40alMtb2VjTmF5blNnUdIBowFBVV95cUxQbWY4MlhYTzhvSUZBU3VTc0Yzblcwbm9salZQZWpCaC1BU0pVRVE0OEl0cUZmRmJMWjVMQVFUa0FMcmJIT3QwcFRhZm1iWFhWTGpUZ1hFUll4LVh6bnRRTFRLb2F6RlR3NGtmMGtiaV9vRXVYbnRrVHhYOUZ6ZHl2dlN3XzkxeFR0UmlWbFFpU3c4bmowMXQ3UFp5U3RFT1NDRXlV?oc=5
2026-03-15 09:23:00,AAPL,Apple Inc. $AAPL Stake Reduced by BNP Paribas - MarketBeat,-0.3,0.4,Institutional Holdings,RSS,https://news.google.com/rss/articles/CBMipwFBVV95cUxPUFVKS1Z1aURPVFFGXzJWT1Y3OUhVZndBRklVSmhIT3k4SUxjMEdDUndFVW02UDUwZEQwQlBJaFAwWjdXZEFaTWluc2hjQTBXRmd2SWdPSkdNakhJY0dqTkdHLVFkQVl4THR1bDdQeUphNmRmQ3VOSHZCdGtQWnJPUm9kWF9RalRRSVM3RlVycWh3cERfczhySDFpQjZGdFFjMVBqLTQ2QQ?oc=5
2026-03-15 09:22:59,ABNB,"Union Square Park Capital Management LLC Invests $1.34 Million in Airbnb, Inc. $ABNB - MarketBeat",0.6,0.5,Investment Activity,RSS,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQbTBYc0hUb0g5S1ZaaHA5VjF4bnFzLTFwRzN4aWIzUjZPeHNSU1JVZ2pOV1hWU2ZlamNYZE9RSERwaWRUOUhWYVQzMGQxRTJOX3Z4VGFOZVluejJNTmhtT1lfQVppTnF5NGY0SEMzWjA2LXc5Y1BCcUxVbDJMVWhJZEFnUzVraHJ0amc0RktCOTdxVHlBMWcxV1NIUWhOdkxuSGw0TXVNaHB2Y0h2eHIzWDJGYlZvTkpmMlFuWTkyMGNFbjJSLWtUYWJYQUxKNVFxQ3p3MzlDYw?oc=5
2026-03-15 09:22:59,APP,"William Blair Remains a Buy on AppLovin (APP), Here’s Why - Yahoo Finance",0.7,0.6,Analyst Rating,RSS,https://news.google.com/rss/articles/CBMihwFBVV95cUxNSnFGYnlzNTd2RlhON2kwWlNVWGo0MDFIRjA0bF9FRDR6VU5kUHllc0JKY1p1Ui0yeW9Gb0hYV21KMVlZNFd0N1Jpdk9hSDdUZHExOHY0N3pIVHpLRDh4S01UUnFuUGlFVzcwUjJJeE9JYVVISW1HNFBfOGdGSG5aMVAxM05HQkE?oc=5
2026-03-15 09:22:59,APP,$APP stock fell 9% this week. Here's what we see in our data. - Quiver Quantitative,-0.8,0.8,Stock Performance,RSS,https://news.google.com/rss/articles/CBMiogFBVV95cUxNTzJTT2xKX1RYUkFveDJGdl9zS0o4MU5vU0R3ZFFHa3JrZFY1UUN2QXJDRzRLbjZLZWhBeDlWYzVFdDJZck5TbmRTRjN5MVhvWXFsb3lCV3N4UG93QWNiWnNWRjlHVjVzdlJKM1VaTDZQVDRSVFlCcVRndDFzTmFyTTlXbjk5QnFJTWNscEVOckZnZ0xzX1d5YkZEMTd2UWozdEE?oc=5
2026-03-15 09:22:59,APP,"William Blair Remains a Buy on AppLovin (APP), Here’s Why - Insider Monkey",0.7,0.6,Analyst Rating,RSS,https://news.google.com/rss/articles/CBMingFBVV95cUxNR0xrWm1pdVdfNDJvbXVrdUluV09lQlJBdlZSbGpTSXVYc0R2bnFZb01mRDdCRmdtSkhoUW1EM1gydzhZeGk3MkRGcnZDMmNXQTFHUUV6UGw2Z2k0bWRlS25pcExRRURLQVlPemNPX0FoNElIWWxTaDZQYVozQ05Rb3IwaVlHLVZkVjJvdi1RamhCaUJ2Ny1iYWkxQXJWd9IBpgFBVV95cUxPUkg5bUw4M3FkS09LYy1GdkxtaVc3YS0yOXMxa0xZcV9zdFlubVAzYUNKYkpqbHJwQUNUMS1SR0VwcFFpRFVhTkQySnVRdlFpOEYyM2lXUDFuWGtwOUFzQnZKdGFmQXZWblNKdldyUnp3RGNRYnRBb0pxcW1WbkZQZmhxa1JFam0zUjBNNzJsOHNacUJHb1QwU0dTNGpQMnBuQS01QnJ3?oc=5
2026-03-15 09:22:59,APP,"William Blair remains a buy on AppLovin (APP), here’s why - MSN",0.7,0.6,Analyst Rating,RSS,https://news.google.com/rss/articles/CBMizwFBVV95cUxObzVOU0hsX1BDc3FReW04R3NxY3dKUzBqZmo4SndGRGVuaDkxVXM2cVNOQzJJcVhwMV9Ta0pUWkcyWW9Pa1UyWDd1Wm9DeFdkYXNBS0F5bVY4UTJsS3kzM08zaVdXbkpFT290MTlRc2RabGh4TmhfVmYzc29ZRnVocnZtU2I1OG9FSC0xbnRKWVVyRnlKUTBXSmlWREZ0TFVmdEYtaFB6M1pNUXhrRlE3Uk1jclg3UmQ3T1Ffa2NySnA4ZXVETlJnbkNXaF9nSUU?oc=5
2026-03-15 09:22:59,ABNB,"Airbnb, Inc. $ABNB Shares Acquired by Bamco Inc. NY - MarketBeat",0.6,0.5,Investment Activity,RSS,https://news.google.com/rss/articles/CBMirAFBVV95cUxQRHpzazQtYVJNUzNvZTNQcnBqc2pPQS00SndTNGRSZ2hyb2FJOWRLTGZXU1ExR0JTTTRrZHlobTVfdHFlX21YYWM5MTR4RVBlNnlYY3ZxS0ItMWhWT1EyVGNvYlRUWXB4YXJ0ZDdwMFRnbF9sa2g5M19obU1FaW9IZi1Kc2pYTXUxWGJEZ1JWakRYSWRHYW5IN3R5eGVrdTBuNnl6ZWRfY2tuSWZp?oc=5
2026-03-15 09:22:59,ABNB,"Aquatic Capital Management LLC Grows Position in Airbnb, Inc. $ABNB - MarketBeat",0.7,0.6,Investment Activity,RSS,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPcDFUY191NWZEV1dLTWlCUjgtWGp4dHhhX044YlZlM2RWRVZ4a3dnOWFRc29Va25fMWo5UDU0OGtGbDltSVVjMDhvYkZ3MzA1VmhzU0FQakY0T2d3QWNpQ0hfRGl1UkxXME05TFZWcnhsSkd6RnZyUHBUYkJxUEp1YkQ1b1ppUnBuTjc0UmhJNXFEUFpVZGR4eXR3TGRuQm1NWGI0ZUI3ZWFWcmFBWVpmSUZKZ3lLblJ5WExzUG1pTTJHSG8?oc=5
2026-03-15 09:22:59,ABNB,"Two Creeks Capital Management LP Has $59.92 Million Stake in Airbnb, Inc. $ABNB - MarketBeat",0.6,0.5,Investment Activity,RSS,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOS1pwSDNsYWJ6Q3gyTFh4cUw0Q0NyQkpNc1VQR0htdThPMDNyZXdqWF82b3hvd3QtTHpyVXd6M2t1VWxvWW11eWl2NjVlSkFfTlFtLTBvMlBFa3RWVmlJdy1GYWtiYURGRWFpM2NoNEdHdm54aXV2Q0Z5TUhVcXg4d1BNUWRqbTZLM3VEYlZteHZZTk91T1RKZ0Q3VDNCaW9Fc1BaSWVKT0pROFF6RU1VYWFsRUx2LWtQMmFreC1jbGd2dDU3NmFjQ003bFB5OUkt?oc=5
2026-03-15 09:22:59,ABNB,"Temasek Holdings Private Ltd Decreases Stock Holdings in Airbnb, Inc. $ABNB - MarketBeat",-0.6,0.6,Investment Activity,RSS,https://news.google.com/rss/articles/CBMizgFBVV95cUxOVHpJTG1hbEY4R3ZwNnVpRkpTSlNNNnRkM2x5TTRsc1drVUZ0ZllSbTlsQ3pZN1drLXN4eW9RNDNnOHlpLU1CbWtwd1hxeUdibmlqSEdjSFVvZjI5cVh0UjZJbXY5UHNrelVVclgzeVdVa2NyZ3N5Mnh3REN2dWE2ejdNTmtKd2FLdkYwWG1wTzljWFpTeVhrenRZNEdOc1RBMWNTdUs0OTNGMl9lZzZTT09vT0xmT3REeFVqUW13WE9oX2pmRXRlMnJPR3h5dw?oc=5
2026-03-15 09:22:58,AIG,"Aristotle Capital Management LLC Cuts Stock Holdings in American International Group, Inc. $AIG - MarketBeat",-0.7,0.6,Institutional Trading,RSS,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPTlB3UVVEaTQzZktzNjRuMDlueWdvS3RrbXpZaTAzSjgwT1dyWTRxUkl5ZDRaS1YwOVdPMjN6NnJOcjR0eVp3TGFpTVlXWDVuOG5PN01fSHV0R1Q2NGxlS3hhcHM3cWNmbWdNYjhEc1RSVW96eHJxSTdnUnNwU0JOajVvZUM2V1ppbkpyOThMekxyTjd4bjZpWWtNeXVCOFBBWXlTS2dYRjE0SlFneFVYSURNZlc1NEY5aFRERDE3T3FJMHNBUVhuVnhqb3BDbVN5b2RPbTZhbjdwei1NdU9hZm5xZlVRY2FE?oc=5
2026-03-15 09:22:58,AIG,"Wellington Management Group LLP Acquires 1,899,203 Shares of American International Group, Inc. $AIG - MarketBeat",0.8,0.8,Institutional Trading,RSS,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOWE1YclYzLUluTktWcXZFdzFxZHdZXzVDM3VjWFpHZGVUbEw2ZldQNjVSWGdmMk5zZEhwNXNfWl90VzB2RjlIM0ozRXFtUWZ1RFZfbUxqVkJZM01GTmczWTBvSXdTQjlFYTZidHZ2RGYtNGtmZTNMVm1HSGNIaEltSEJDOWRpZ2haaWtIVXEzakVHV1VacFQ1RzZRVXRuTnhnNGpYYUwyRGtwNEJLb0tHUUNKZmVJR1pJTlpDOGRMOGpna3pRUlEwTEEzaXJVN2FVeE5VQXF4VmJ4cmRma0VxQ1JZZ0NyZGF4ajB0eA?oc=5
2026-03-15 09:22:56,AWK,"13,997 Shares in American Water Works Company, Inc. $AWK Acquired by iSAM Funds UK Ltd - MarketBeat",0.7,0.6,Institutional Trading,RSS,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQVXFidG5VcUo2cFczZVFXaktDQWhSaS14a0RKSDdMdjBrNmxGMXdaYUJJck0zQTdXZGdZYUZvcE04Mk16cFZXUXBZdWoxclZNY1d1c1I5Qm0tTE1EcmUzUFhIOEJ3MWg5bWk1c18zTzc1VVA1SzVVZ09NSjdpTHFwYW1VMTBQeURVNXpJU292Z0FDNmtndXZsYlRBMGNERnhkdVZGVXllSUNWTUJ5TE5JNmM2SmJVSS1OTTc5cWVKdVZxMVRWWHNCd2NVWFpiRkF3U0VzY2dZZE5NMlk?oc=5
2026-03-15 09:22:56,AWK,"Aquatic Capital Management LLC Buys 63,693 Shares of American Water Works Company, Inc. $AWK - MarketBeat",0.7,0.6,Institutional Trading,RSS,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQQlozTlhsZnZ0a09fNzZhUW13RnpZTmxiVDV2OUt1ZkhVeDFfQ2lycl9BT3U3elRPUlNEZ3o3aHp2SHJodUoyVU5ab0llS2gtSGNJZ281S1ljTEE4cHBJdDdPbjEyb09VcVE3eEZESTVzSnJJbVpYNy1yeXJiUnRtUWVvcjVrcVRhNElYdXEzOFRJRGdHZFNhSDU1NEhNekg5SVhCY1JxWEFISHZzaHU4S0hPbkdPTHZuRVhJeWhIU1VDSFYxdkZJeU53UXN3dXB0MWphVVdXUTBiVFpySEhoYWI3UQ?oc=5
2026-03-15 09:22:56,AWK,"American Water Works Company, Inc. $AWK Shares Sold by Aristotle Atlantic Partners LLC - MarketBeat",-0.7,0.6,Institutional Trading,RSS,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQb1MtQ3IwM05MTFRPVTRVT3ZFaVBjT2FQTVFLQzNEb2RPeGdfcVFoZm1ERUQySFNrUVRKUl9YSXFMd1R0Wmo1RUpvNnZJUVo2SzVreGRpVW9UMDIyVlo4cXQwVTM2ZTAzVnhRVlU3SWpoUlpkUHVTZl9WVnlfNnJyYWdLcjNVcEdfRFNnbFRDVzFOSzJCNmpzOFdtWHh0QmFzdmh0VUxFWUJNdnRRTnhRNmY2SlBlY3JYZnFrRHAtUkZHMVRNQ2tBN24yZ0t4c0lGektOV1B5MDNMZkhT?oc=5
2026-03-15 09:22:56,AWK,"Aristotle Capital Management LLC Sells 286,638 Shares of American Water Works Company, Inc. $AWK - MarketBeat",-0.7,0.7,Institutional Trading,RSS,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQbWN6aDdGNHNNWmdmczhIbFhzQVFmcExZUTh5NEVCMVcxUkZUNFNsaEJUa3kxV2RQaFlpcXdyak9TejZTUGJjQnpTcmtteGt0YmxJV2FTZHlDeEJRMlFwWVB2OWlEeE01TUJsT256RnBJVTZuTGtXdHBhLUtTcW05Q1h2NFkzVmxOZW1DUVlVYlMxS1c4OWwwYWpOakVlRFpiRm0wOFhiRUtFTG1wQzEtV1ZBR3E3dW9SVzRCbi1QaGgzR3pseUhfWGhDVExyRlNqWEJpMmNHV1JCbGNMUEgtaTlQSWxLMEhn?oc=5
2026-03-15 09:22:55,ADBE,Adobe Inc. $ADBE Shares Acquired by Ameriprise Financial Inc. - MarketBeat,0.7,0.6,Institutional Trading,RSS,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNM3pyRW9OVXlXRUpWRVNXa1RVSjBxMDMwMG9Ga29KangzM3p5RDhSTXFwZVBhWTBmQjdUTG1JZ1FLNkZ3amFGOUZ6UE1tMEpOUjBTWkxSc1RDSGhPRkxlNzJUc3ZXTFJOY0VLVThoMVE5ODQwaHFoQUtYNmI4YkhaY1FmT1dTTFYwZVhEbEVMaEJCaEJLZ2RKMlBPTXFnZnhXdS15WjF3cl9oc25hMnkwNWxtNk5hRjk5MDBr?oc=5
2026-03-15 09:22:55,ADBE,Adobe (ADBE) Shares Drop Despite Strong Q1 Earnings - GuruFocus,-0.6,0.9,Earnings Report,RSS,https://news.google.com/rss/articles/CBMikgFBVV95cUxOZndHc0UyenkwZjY3X25HRlFVMzhlTllMRXJJQWcycTlDNUNYamc1Y2dFMlpUWmd2eXNuVk9XMEdxYkh4Y0JsQ3hMS1prNDZDbzljTnFwOWlQYWVaczY0bktVQ193djVDXzhWMHlWSzh1dlV1UXdxZVlvZTVkcVgxYWY2SVJiSVRTWkgydkx3NGFQQQ?oc=5
2026-03-15 09:22:55,ADBE,"A Quick Look at Today's Ratings for Adobe(ADBE.US), With a Forecast Between $220 to $420 - 富途牛牛",0.1,0.5,Analyst Ratings,RSS,https://news.google.com/rss/articles/CBMikwFBVV95cUxOc3lnOFFMN28yTUVFUHBVWWwzTmFjUXZxYmU4ZmlsYlZlSFZxQ3Y5VU1uQTM0RDhNdzZpNUw4ZU1oa1poRzJ0U241a1ZjYWcyMGpkWTVramJwNTJyMzFRVEpaejBQVjRXY3NobjlmZzBYSmZLOTl4ZVI2eWFaenNjY2VHRWRKTHhWTmhTRXFhZXBtUUk?oc=5
2026-03-15 09:22:55,ADBE,Adobe Inc. $ADBE Shares Sold by Aristotle Capital Management LLC - MarketBeat,-0.7,0.6,Institutional Trading,RSS,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPelZYV2JQc0o2TnlEOGNvdHRWV1A4RkNkM0ZKaWdibXh6Nlg4OWNuMmQ4NFhzTm9IX2d3RzhjUjZxaVdoQ1VNei00NlpRTW9zNDI5SF9jOFljeDdWYlhRRzRyd25aOENyUGRJQzBDc05mM2wyX2hUcTk2X2FxckhQRTZVdC04QlVLZDRldF9kSFduV25Fa2ZLVUlraHI3Zy1kM0ZlNVFVLXlQc3g3NUlNWk5Zbm9Vc1FKSllQVElIMUI?oc=5
2026-03-15 09:22:55,ADBE,Ossiam Increases Stake in Adobe Inc. $ADBE - MarketBeat,0.7,0.6,Institutional Trading,RSS,https://news.google.com/rss/articles/CBMiowFBVV95cUxOV2xqZEsxWjdDRmhReTJjNkllbVhOOXg1MDZLTkU5a0p5b29KQ013UzVfamwtUC0yaURGeWlnY1pfcnVkR2tGZjZQbjUtWjJ6STBLTlBwT2RoUENwbXE4TGpHUUg0VFl2SkVScXhjM2xZMGJLTk4zdFE1cEEzR2djOFduZVRBakk3VXNiLXlqMldmVU9ETm4xZUluelVxWW91Y05n?oc=5
2026-03-15 09:22:54,ALB,Albemarle Corporation $ALB Shares Sold by Algert Global LLC - MarketBeat,-0.5,0.6,Institutional Activity,RSS,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOZ2Q0TjFqZW96Yms5TzhRajhTTC1sY0FCdFFlSm84NEt0aGFucmJOYVRiNzE1SlhSM19DQVFMaDNfOFo0Y1JzSHpkTV9VVjNibHYtWDBZSWpib3RZVjhNQkpkM0NSOUQzN0ZTdnFnbV90TG9QQjNOeUhQUGowNmVYNEo1WDdhdE4zcjZiVkV0YWhoSHJsam9sRk5mV1ZxcE9fTUpHR1FVWF82QXlMWW12ZDNfdThJU18yY2xR?oc=5
2026-03-15 09:22:54,ALB,Aquatic Capital Management LLC Increases Stake in Albemarle Corporation $ALB - MarketBeat,0.5,0.6,Institutional Activity,RSS,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNSzFXRkU3RjVhWlRlVTFLVFd0T2RBaWZjN2hmSmZZdG9pVEtXUWpCWHJWTnlqX0JpRzZNQU1DNGY3bXU3cGo4NlNJY2hRTlRHU3hRWjdSYUtDMXBmdjgybWpiRnVfNVB1bnFMczR3a2ZxTTVFTXd3NjRQNjFzRGxrRFJ3MVZjMFU5SlV2OUhHYTg0YklBOWxpTVczRG81WXZSSDZGMllxUXBHSWZPM3kyMTdYc0M0QXp0Z2tDVktrRDdFeDByd0hDOTQyY0JOeDBoY3c?oc=5
2026-03-15 09:22:54,ALB,Is Albemarle (ALB) Pricing Reflect Long Term Lithium Prospects After 114% One Year Rally - Yahoo Finance,0.2,0.5,Company Analysis,RSS,https://news.google.com/rss/articles/CBMihwFBVV95cUxNLWtRWUFBRXZ4YXNQb0lZVjVvOHVpLW4wQ2tGN1pUcTJubDVkMlphRUUyWFNsY3ZEUTBLd1pYSmwtelNVZkhqY0kwMHZ3UlF2c2NFWklQYUttS2JzMmZaUzRLTmpfcFlVNHVIRWhYMXBlb01MZl9xWXpZcVZzT0xjeTNickFILWM?oc=5
2026-03-15 09:22:53,AEP,American Electric Power (NASDAQ:AEP) Price Target Raised to $139.00 - Defense World,0.7,0.7,Analyst Rating,RSS,https://news.google.com/rss/articles/CBMirAFBVV95cUxOTjNvU1Rfd29GcXVCM0FCRjl2VTNQZktZX21qRTNyNk9Yay1LTE44ZXpQRDBsNkd6ZlFRTC1xRHV1NG8tZDh5bXBRdXdxaW5hMVVJSnprU080ZlN3TmotYWVWVVc0eUJudVVTTEkzWVVlYzFldWtJMVM3NU14SHZiWFFHcnluYkp3SjlNNUxpQkJBVXRJNDN1d1BlOGljZ2paT205blpQdzc0eTV1?oc=5
2026-03-15 09:22:53,AEP,"Wellington Management Group LLP Sells 1,073,672 Shares of American Electric Power Company, Inc. $AEP - MarketBeat",-0.5,0.6,Institutional Activity,RSS,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNbk0xd0tNQWdqdE04WXdocWFVWFRIZk9XcWtsdDF6dmJ5RnMta2tvNGFMWkNUbDE5MnFYOGE4OXo3VG9yVXpkdXVjMVczSV9zWVBaT1d4ei1DeDZQbF9ENGFaWWNydktfOWt4ZGxJeExCMENPc0lxQUlkb2VtUEdxNWEya3BhMHMyM1hSTUJvMDlpaWxzVWdwUE5VanRLeks0VmlNRmo4TWNwSWZhbGh5SHR0bElMYk5HVnVabzdjWTZFTWZJeWlUOW9PQW9XeEdiZDhRV3RuS19BVWc2WXR0enpJal9uWXpqYUhtZA?oc=5
2026-03-15 09:22:53,AEP,"American Electric Power Company, Inc. $AEP Shares Bought by iSAM Funds UK Ltd - MarketBeat",0.5,0.6,Institutional Activity,RSS,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQdmRlWXV0Q1RFR2xnU3JTTGFQM0pNSHZlbG5fVGs5a19Eek9HTUVGYWFSMVNIUE9tenFvMnJPR3EwdzBCZS1zek90NVlfeFRpNENXMnYwamJadnRiVFg1cC1QcHJBSndyLWdLOXRnRTNyd19jNGR6ZWlla1k5aFk0dnFYRlVKSGJULVQwRWxnakc1SHdUcWNhN19PQmxqeVhBc3dWckpXMWlYVVVLci1iZktZRnhsUFZIM0xOOEZ5bm5ZSlVDb0JOXzVOOElZUUhV?oc=5
2026-03-15 09:22:53,AEP,"Alliancebernstein L.P. Grows Position in American Electric Power Company, Inc. $AEP - MarketBeat",0.5,0.6,Institutional Activity,RSS,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPZVdIS0luR0Z1amh5Y24wRzRPdG5XejN5b21zcUxLdWR6QkJoY2k3MjlxVkFDeXpwU3ByaWNGN18tQUdRUmEtNVJ4ejNKVm1HRnFXa1FFaWROVFBiaExZRkhpcFlDVnl0Z0xTS1BmXy1wZGozLU54Q1hqWEtWUGZ0eDZ1bnZmQnhaYWNYMW9jRUZIb2h4b1hyNlpyYW9RNDNvckxpaUNyaU0ycWtxb0pTYVZHT294b01QeWdoR2VoZ0VaOU9UNW11MVpHTV9uQWZYX25HNGRn?oc=5
2026-03-15 09:22:52,AOS,iSAM Funds UK Ltd Has $2.44 Million Position in A. O. Smith Corporation $AOS - MarketBeat,0.1,0.2,Institutional Holdings,RSS,https://news.google.com/rss/articles/CBMizAFBVV95cUxOTnNUOHJ1eXIzRzlJSEMxczYwa2l0c1pXYTN5Qm5DbzhUdWp4ZzVFTnB5QjZWTW1NdzRfTHpCNFMwQ2Q0WE1HSm85YXZGOVVQc2paTDNONzRrQzZZaFRNVnZ2Znhrejl1OUszMkRSYjR2c3lycEY1Tms4blItemtIRFdGTDNNcGU2eE5fbTFXN2ZPeS1mMl9oWUQ4bGRKRjZ3MDZEWUw4dzBwSFpLWjl5b3EzMXRvMDZNUm04SlB1eVlLcVJ5ZFFQVFVyTGE?oc=5
2026-03-15 09:22:51,LNT,Alliant Energy Corporation $LNT Shares Bought by Aventail Capital Group LP - MarketBeat,0.6,0.6,Institutional Holdings,RSS,https://news.google.com/rss/articles/CBMizwFBVV95cUxNMWhNNkpxa2ZQbFhPNFZUaXRKZGpMOWZQcUlCSVhrT1hDMkhzSi1yRU1HOFZidV9Sc3B0SFJSVjhjWWROQ0Ffb2ZfY3M2RU9MamRhWGc3VVotSDZZSDlsdnJwTVhiVFRrVkw3eURNZzlrTldDc3NUald3NUNvalRxb3lfZmxoU0F6Q05ILThRQmtVWi1sWVg1T0RoOVlzV2JGZ3pqYUs0TEYwWFZlX2FGSFVUQXI1SXpyLUFadzc1NENjMkxUWDZhWTlfNGpOTUk?oc=5
2026-03-15 09:22:50,AFL,"Prudential PLC Buys 68,156 Shares of Aflac Incorporated $AFL - MarketBeat",0.6,0.6,Institutional Holdings,RSS,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQSFJ6Y0RLT19FMjhoM1pRMmp4Tk1JWldaMUtzeWljUGdLeTl2azlyWHA5eGxVQkVzOVdGUnJTMzFWcXRROTBDd3RycDZaMFYzeXVPTHZVdjd6MWRRc1NWZE9OVnhydkl0SFZSMXI4RHJ0dFU4Yl9JNldYZldvdkxLUWZLYURHcmNmV2lYQ1dOSjA5dGp3bTF5M2ZRMldvT0hOc0pLbmxJSzhGR2RncThhb3lhVEMwbmZISW8w?oc=5
2026-03-15 09:22:49,MO,"Ameriprise Financial Inc. Acquires 3,172,753 Shares of Altria Group, Inc. $MO - MarketBeat",0.6,0.7,Institutional Holdings,RSS,https://news.google.com/rss/articles/CBMizAFBVV95cUxPdnBseF94Y2o5a2xmYm9fZ21FQzk5VldRQVBmRlpISzgzNFA4RTByOGdzVGVCZU5zckoxYXljdlVOS0RqeU5xZGJYZDJkUG9zamEyNWI2d2RzQ2JqaHRoNjUzYmg1V2NhV3hJZVFKQ2lLa1VubFY2RzNfUWNqdVlxZjBGZTBVVVY0MDlDbkhoZnVaVnJGS0xQYTVINHB1QnpWM29RTDNsMlZKRUdOX0Q5X1RKWDBMMGlkRVhwTDZWWFUydVM2Ujh6WmNoOVI?oc=5
2026-03-15 09:22:49,AME,AMETEK (NYSE:AME) Price Target Raised to $235.00 - Defense World,0.7,0.7,Analyst Rating,RSS,https://news.google.com/rss/articles/CBMikwFBVV95cUxONTk5Q1pNMl8xM19nekl4SjE1SzVCZ1RSRDFGckF3LVZsOUwyS0FRQ1Z6ZDE0YUJqbTlTR1JreHVMemNNUDRrZ1A0cHpwaE1iMHVsVDFXNjUxcmV4N0IwdmlFQjlpemxOSkltOXU3NnFBclEyZjh6cnRJQjVrOWJfTzRQNGl0WG5ZcmFMa2xuNVI4d3M?oc=5
